age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
32,9,0,3,0,1,1,0,1,3,301,10,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
56,3,0,3,0,2,0,0,7,2,67,6,999,1,0,-0.1,93.2,-42.0,4.076,5195.8,0,0
39,0,1,3,0,0,0,0,7,4,138,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
37,4,1,6,0,2,0,0,3,1,292,8,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
55,2,1,5,1,2,0,0,3,0,965,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
50,7,1,3,0,2,0,0,7,3,90,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
55,7,1,3,0,2,0,0,1,4,63,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
30,0,1,3,0,2,0,1,4,3,266,10,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
48,4,1,6,1,0,0,0,7,4,51,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
56,5,1,6,0,0,0,0,6,4,108,2,999,0,1,-1.8,92.893,-46.2,1.27,5099.1,1,0
36,1,1,1,0,2,0,1,6,4,167,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
34,6,1,6,0,2,2,1,6,1,86,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,1,1,2,1,2,0,0,3,1,317,6,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
36,6,2,6,0,0,0,0,7,1,406,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
35,4,1,3,0,2,0,1,4,2,405,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
56,0,1,2,0,2,0,1,6,1,158,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
43,1,1,0,1,0,2,0,6,2,50,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
58,5,1,0,0,0,0,0,9,4,394,1,999,0,1,-3.4,92.379,-29.8,0.781,5017.5,1,1
28,1,1,1,0,2,2,1,6,4,482,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
38,1,1,2,0,2,0,1,6,0,100,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
25,0,1,6,0,1,1,0,6,1,612,7,999,0,1,-1.8,92.893,-46.2,1.264,5099.1,1,1
40,2,1,2,0,2,0,1,4,0,156,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
43,1,1,0,0,2,0,0,6,2,493,5,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
33,6,1,6,0,2,0,0,3,4,99,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
33,0,0,6,0,1,1,1,6,2,213,1,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
27,7,2,3,0,2,0,0,3,2,46,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
30,9,2,5,0,2,0,0,1,0,126,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
37,1,1,0,0,0,0,1,6,2,219,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
30,9,1,6,1,0,0,0,3,3,305,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
44,7,0,3,0,2,0,0,3,1,158,5,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
36,9,1,3,0,2,2,0,0,1,42,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
54,9,1,5,0,0,0,0,1,3,99,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
41,6,1,5,1,2,0,0,7,0,1571,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1,1
52,6,0,6,0,2,0,1,6,0,258,3,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
33,1,0,2,0,0,0,0,0,1,10,6,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
45,7,2,5,1,0,0,1,6,4,225,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
42,1,1,1,0,0,0,1,6,1,266,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
28,3,2,1,0,0,0,0,3,1,94,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
36,4,2,6,0,0,0,1,5,4,834,1,999,0,1,-1.8,93.369,-34.8,0.655,5008.7,1,1
33,7,1,3,0,2,2,0,0,1,18,5,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
37,0,1,6,0,2,0,0,7,0,315,1,999,0,1,-1.1,94.767,-50.8,1.04,4963.6,1,1
66,5,1,0,0,2,0,0,3,1,568,7,999,0,1,-1.7,94.215,-40.3,0.87,4991.6,1,1
41,1,1,2,0,0,2,0,0,0,351,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
29,9,1,5,0,0,0,0,7,2,179,1,999,1,0,-0.1,93.2,-42.0,4.076,5195.8,0,0
55,1,1,0,1,2,0,0,1,2,176,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
35,1,1,7,0,2,0,1,6,1,267,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,0,0,3,0,2,2,1,7,1,227,5,999,0,1,-3.4,92.649,-30.1,0.722,5017.5,0,0
54,9,0,5,0,2,2,0,3,3,797,14,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
33,1,0,1,1,2,0,1,6,2,365,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
72,5,2,6,0,0,0,0,6,0,114,3,999,0,1,-1.8,93.876,-40.0,0.699,5008.7,0,0
30,1,1,1,0,2,0,1,4,4,98,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
53,6,1,0,0,2,2,0,7,3,464,2,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
40,9,1,2,0,2,0,1,6,2,203,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
30,6,2,2,0,0,2,1,8,1,5,1,999,0,1,-1.1,94.601,-49.5,0.953,4963.6,0,0
30,4,2,6,0,0,2,0,4,0,244,7,999,0,1,-2.9,92.963,-40.8,1.268,5076.2,1,1
37,1,1,2,0,2,0,1,6,4,260,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
60,5,1,3,0,0,0,0,1,2,56,10,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
43,0,1,6,1,2,0,0,1,0,209,3,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
43,4,1,2,0,2,0,0,1,0,180,1,6,2,0,-2.9,92.201,-31.4,0.869,5076.2,0,0
37,0,0,6,1,2,0,0,6,1,442,1,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,1,1
35,1,1,2,0,0,0,1,4,0,968,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
46,1,1,5,0,0,0,1,1,1,255,3,999,0,1,-2.9,92.201,-31.4,0.884,5076.2,0,0
50,1,1,2,1,2,0,1,4,0,343,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
57,9,1,5,0,2,0,0,0,3,324,1,999,0,1,-1.8,93.075,-47.1,1.423,5099.1,1,1
42,9,1,5,0,2,0,0,1,4,543,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,1,1
37,0,2,6,0,2,0,0,6,2,255,6,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
52,1,1,2,0,2,0,1,6,2,397,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
32,9,0,6,0,2,0,0,4,1,532,2,999,0,1,-2.9,92.963,-40.8,1.26,5076.2,1,1
40,6,1,2,0,0,0,0,7,3,55,1,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
60,5,0,5,0,2,0,0,0,2,968,1,5,2,0,-1.8,93.075,-47.1,1.365,5099.1,1,1
32,11,3,6,0,2,2,1,6,3,40,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
41,6,1,2,1,0,0,0,3,0,46,8,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
44,0,1,3,1,0,0,0,1,0,262,4,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
55,9,1,2,1,0,0,0,6,1,180,1,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,0,0
29,7,0,3,0,0,0,1,6,2,144,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
50,3,0,3,0,2,0,0,3,1,78,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
51,0,1,6,1,2,0,0,1,3,147,2,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
52,0,1,6,0,2,2,0,7,1,161,1,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
28,7,1,3,0,0,0,0,6,0,1049,2,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
32,0,2,5,0,2,0,1,6,1,16,11,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,2,0,0,0,0,0,0,3,4,174,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
33,0,1,6,0,0,0,0,1,0,127,5,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
34,9,1,3,0,0,0,0,3,2,481,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
45,2,0,5,0,2,0,0,3,3,50,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
33,0,0,3,0,0,0,1,0,0,392,3,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
28,0,2,3,0,0,0,0,3,2,720,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
31,9,2,5,0,2,0,1,0,1,16,12,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
31,8,2,7,0,0,0,0,1,1,397,2,999,1,0,-1.7,94.027,-38.3,0.898,4991.6,0,0
26,0,2,6,0,2,0,0,6,3,104,5,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
34,7,1,3,0,0,0,1,3,4,248,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
58,0,1,6,0,2,0,0,5,1,549,5,999,2,0,-1.8,93.369,-34.8,0.646,5008.7,0,0
44,2,1,3,0,0,0,0,3,1,77,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
27,9,2,6,0,2,0,0,3,1,258,3,999,0,1,-2.9,92.469,-33.6,0.944,5076.2,0,0
43,9,2,5,0,1,1,1,4,2,104,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
32,8,2,6,0,0,0,1,6,2,107,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
28,0,2,3,0,0,0,0,6,4,251,2,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
32,7,1,3,0,2,0,1,6,3,14,6,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
46,2,1,5,0,2,0,1,6,4,51,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
72,5,1,0,0,2,0,0,7,4,406,1,999,1,0,-3.4,92.649,-30.1,0.715,5017.5,1,1
48,2,1,1,0,0,0,0,6,4,1369,3,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
52,4,1,6,0,0,0,0,6,0,404,2,9,1,2,-1.8,93.876,-40.0,0.684,5008.7,1,1
43,1,1,1,1,2,0,1,6,4,20,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
29,1,2,3,0,2,0,1,6,3,174,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
43,4,1,5,0,0,0,1,6,1,153,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
45,7,1,1,0,0,0,0,6,3,58,1,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
36,9,1,2,1,0,0,1,6,3,109,9,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
58,10,1,2,1,0,0,0,0,0,834,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
42,1,1,0,1,2,0,0,7,3,586,2,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
38,9,1,6,0,0,0,0,1,1,219,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
47,0,1,3,1,0,0,0,1,2,144,8,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
59,5,1,0,1,2,0,0,1,1,144,13,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
40,0,0,6,0,2,0,1,0,1,180,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
41,0,0,3,0,2,2,0,1,2,231,2,0,2,2,-1.7,94.027,-38.3,0.904,4991.6,1,1
42,6,1,6,1,0,0,0,7,1,81,4,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
56,9,1,0,0,2,0,1,6,1,143,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
30,4,2,6,0,0,0,1,4,2,27,7,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
47,0,0,3,0,0,0,0,3,1,480,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
37,0,2,6,0,0,0,0,1,1,102,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
57,4,1,6,0,0,0,1,6,1,461,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
42,4,1,6,0,2,2,1,6,0,123,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
39,0,1,3,0,2,0,0,7,1,58,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
37,0,1,3,0,0,0,1,4,3,638,16,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
56,6,1,2,0,2,0,0,1,2,793,5,999,0,1,1.4,93.444,-36.1,4.963,5228.1,1,1
42,2,1,0,0,2,0,0,7,1,127,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
31,3,1,6,0,2,2,0,1,2,208,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
43,9,2,5,0,0,0,1,6,3,139,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
32,1,1,2,1,0,0,0,3,2,240,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
39,10,1,6,0,2,0,1,6,1,501,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
45,1,1,0,1,0,0,1,4,2,263,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
39,2,1,1,0,0,0,0,6,2,121,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
34,0,1,6,0,2,0,1,4,0,186,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
24,0,2,6,0,2,0,0,7,4,84,1,9,3,0,-3.4,92.649,-30.1,0.716,5017.5,0,0
33,2,1,6,0,2,2,0,3,1,285,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
39,7,2,3,0,2,0,0,0,2,1007,3,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
45,1,1,0,0,0,0,1,6,2,164,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
52,7,1,3,1,2,0,1,6,1,243,1,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
30,6,1,5,1,2,0,0,7,3,273,2,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
54,4,1,6,0,2,0,0,0,2,121,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
25,0,2,3,0,0,0,0,3,3,313,6,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
41,7,1,5,0,0,2,0,7,2,217,3,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
56,1,1,0,1,1,1,1,6,2,137,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
50,0,1,6,0,2,0,0,1,1,540,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
54,1,1,0,1,2,2,1,6,1,351,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
27,1,1,2,1,0,0,1,6,1,484,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,4,2,6,0,0,0,0,4,1,257,2,3,1,2,-2.9,92.963,-40.8,1.281,5076.2,1,0
24,8,2,5,0,0,0,0,7,1,180,2,999,1,0,-3.4,92.649,-30.1,0.722,5017.5,0,0
40,0,2,5,0,2,0,0,6,3,43,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
35,0,2,6,0,2,0,0,0,4,58,1,999,0,1,-1.8,93.075,-47.1,1.445,5099.1,0,0
18,8,2,7,0,2,0,0,6,3,489,1,6,1,2,-1.8,93.876,-40.0,0.668,5008.7,1,1
25,8,2,3,0,2,2,0,0,4,82,1,999,0,1,-1.8,93.075,-47.1,1.415,5099.1,1,0
31,10,0,7,0,2,0,0,4,0,227,1,999,0,1,-2.9,92.963,-40.8,1.268,5076.2,0,0
39,7,1,3,1,0,2,1,6,0,134,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
34,9,1,5,0,2,0,0,1,0,168,8,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
48,0,0,3,0,0,0,1,6,3,315,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
38,0,2,6,0,2,0,0,6,0,132,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
36,9,1,6,0,0,0,1,6,4,146,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
34,4,2,6,0,0,0,1,6,1,248,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
40,0,1,6,0,0,0,0,1,3,139,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
50,0,1,3,1,2,2,1,6,0,280,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
48,7,1,3,1,0,0,0,3,3,165,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
32,0,2,6,0,1,1,0,5,1,136,3,999,0,1,-1.8,92.843,-50.0,1.52,5099.1,0,0
33,9,2,3,0,2,0,0,1,1,73,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
31,6,1,2,0,0,0,0,3,2,259,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,0,2,6,0,0,0,0,1,3,343,1,999,0,1,-1.7,94.027,-38.3,0.886,4991.6,1,1
67,5,1,5,0,2,2,0,1,1,186,1,999,0,1,-2.9,92.201,-31.4,0.861,5076.2,1,1
46,0,0,3,1,2,0,1,6,3,354,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
60,4,1,7,1,0,0,1,4,1,100,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
39,0,1,3,0,2,0,1,6,3,203,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
36,0,1,2,0,2,2,0,6,0,85,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
39,7,1,3,1,2,2,0,6,0,19,6,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
35,9,2,6,0,2,2,0,6,4,310,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
32,7,2,3,0,0,0,0,6,4,151,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
29,9,2,6,0,2,0,0,3,4,438,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
50,1,1,2,1,2,0,0,0,2,99,1,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
38,0,2,3,0,2,0,0,7,3,133,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
37,7,1,3,0,0,0,0,3,1,221,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
54,9,1,2,0,0,0,0,7,3,293,3,7,2,0,-3.4,92.649,-30.1,0.715,5017.5,1,1
52,3,2,0,0,2,0,1,3,2,306,4,999,0,1,1.4,93.918,-42.7,4.966,5228.1,0,0
24,11,2,6,0,0,0,0,4,3,119,1,3,2,2,-2.9,92.963,-40.8,1.262,5076.2,1,1
58,0,1,6,0,1,1,1,4,0,36,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
36,0,1,6,0,2,0,0,0,2,96,4,999,0,1,-1.8,93.075,-47.1,1.435,5099.1,0,0
52,7,2,3,0,2,0,1,4,4,324,1,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
28,0,2,6,0,0,0,0,1,2,489,5,999,0,1,-2.9,92.201,-31.4,0.873,5076.2,1,1
32,0,1,6,0,2,0,0,1,4,428,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
40,9,2,6,0,0,0,0,1,3,203,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
34,1,1,7,0,0,2,0,6,4,106,2,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
29,0,2,6,0,2,0,1,6,4,1273,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
30,1,2,2,0,0,2,0,3,1,985,11,999,0,1,1.4,93.918,-42.7,4.96,5228.1,1,1
42,4,1,6,0,2,0,1,6,1,112,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,6,2,6,0,0,2,1,6,4,270,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
39,9,1,5,0,2,2,0,7,1,501,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
44,0,2,6,0,0,0,0,0,0,815,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
53,1,1,0,0,2,0,0,0,0,342,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
49,3,1,0,1,0,2,1,6,4,801,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,1,1
33,0,2,6,0,2,0,0,3,0,614,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,0
33,9,2,5,0,0,2,0,1,1,285,5,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
31,7,1,3,0,0,0,1,6,0,1269,1,999,0,1,1.1,93.994,-36.4,4.864,5191.0,1,1
44,1,1,0,0,0,2,0,1,1,734,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
47,9,0,5,0,2,0,0,3,0,239,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
35,7,2,3,0,2,2,0,6,0,94,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
37,0,2,6,0,2,2,0,7,4,160,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
55,9,1,2,1,2,0,1,6,4,958,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,1,1
32,0,2,6,1,0,0,1,4,0,44,15,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
45,6,1,1,1,2,0,0,7,4,101,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
38,1,1,1,1,2,0,1,4,4,74,13,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
54,4,1,6,0,2,2,0,6,3,198,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
53,4,1,3,0,2,0,0,0,2,280,2,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
33,9,1,5,0,0,0,0,1,3,129,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
77,5,1,6,0,2,0,1,6,4,372,1,3,4,2,-1.8,93.876,-40.0,0.682,5008.7,1,1
50,4,0,6,0,0,0,1,6,3,63,3,999,1,0,-1.8,92.893,-46.2,1.291,5099.1,0,0
30,1,1,2,0,2,2,1,6,2,166,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
30,0,0,6,0,0,0,0,1,0,129,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
43,1,1,1,0,0,2,0,3,3,197,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
29,9,3,3,0,2,0,0,1,4,78,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
41,7,1,5,0,2,0,0,3,0,211,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
27,9,2,5,0,0,0,0,3,1,93,7,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
39,1,1,3,0,2,0,1,6,1,356,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,0,1,3,0,2,0,0,4,3,165,2,999,1,0,-1.7,94.055,-39.8,0.702,4991.6,0,0
29,0,2,6,1,2,0,0,1,0,163,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
30,0,2,6,0,2,0,0,1,2,244,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
38,4,1,6,1,0,0,1,6,2,277,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
27,8,2,6,0,2,0,0,1,0,630,2,999,0,1,-2.9,92.201,-31.4,0.825,5076.2,0,0
31,0,2,6,0,2,0,0,1,4,86,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
30,0,2,6,0,0,0,1,4,2,301,4,999,0,1,1.4,94.465,-41.8,4.955,5228.1,0,0
32,10,1,2,0,1,1,1,6,1,128,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
33,2,1,3,0,0,0,1,6,1,214,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,0,2,5,0,0,0,1,6,1,131,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
41,0,1,1,0,0,0,1,6,0,193,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
57,1,1,2,0,2,0,0,6,3,269,1,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
36,7,0,3,0,0,0,0,7,3,87,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
47,4,1,3,0,1,1,0,0,0,234,1,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
33,0,1,6,0,2,0,0,1,0,579,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,1,1
31,1,1,2,0,0,2,1,6,4,582,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
36,1,2,3,0,0,2,1,6,1,389,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
47,1,1,2,1,0,0,1,4,1,146,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
44,7,0,3,0,2,2,0,3,1,1169,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,1,1
36,1,1,1,0,0,0,1,6,0,189,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
36,1,1,2,1,2,0,0,3,2,68,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
33,4,1,6,0,0,0,0,7,4,523,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
36,0,2,6,0,0,0,0,4,4,706,1,7,1,2,-1.7,94.055,-39.8,0.739,4991.6,1,1
26,1,2,0,0,0,2,0,6,2,54,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
39,3,1,2,0,2,0,1,6,4,164,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
57,5,1,2,0,2,0,0,1,1,342,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
43,9,1,5,0,0,0,0,0,2,264,1,999,0,1,-1.8,93.075,-47.1,1.435,5099.1,0,0
38,9,1,5,0,0,0,0,1,1,606,3,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
45,6,0,6,0,0,0,0,3,1,179,8,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
